885.523203100114	98	108	94	121	112	124	103	115	129	88	101	111	110	122	110	126	100	111	121	124	123	102	127	134	122	121	127	111	108	104	130	124	107	136	139	158	121	155	159	130	151	150	140	124	181	161	179	49	170	179	188	153	174	179	171	243	207	206	239	255	213	261	260	261	225	258	437	400	451	382	424	415	400	458	437	429	418	1371	1319	1451	1129	1147	1194	1354	1489	1391	1410	1443	16296	12920	12953	20830	8268	17318	17538	13746	17584	10746	26150	1091	1147	1286	1334	1284	1210	1394	1733	1536	1240	1056	290	302	342	336	385	393	385	415	422	411	359	
887.345390600114	110	86	96	112	131	111	105	112	95	96	117	116	113	116	130	106	120	118	133	141	121	117	127	109	114	146	119	136	107	136	117	124	130	137	126	169	148	112	144	154	114	144	142	133	165	172	148	56	170	158	190	185	161	181	161	218	236	219	235	230	221	221	265	239	238	213	416	428	452	415	430	400	462	447	468	436	451	1327	1354	1417	1162	1115	1223	1332	1545	1328	1410	1418	16252	12471	12934	20513	8407	17657	17577	13783	17668	10550	26556	1105	1184	1225	1328	1323	1260	1384	1682	1516	1286	1096	309	333	331	360	358	403	374	427	408	372	386	
889.166328100115	117	93	110	98	118	118	102	125	97	87	124	124	129	117	131	121	112	117	124	126	100	135	106	119	117	134	131	122	116	120	142	104	126	146	145	118	139	150	147	137	169	144	145	115	165	184	159	64	166	173	177	151	186	162	169	215	208	273	227	234	247	245	244	238	233	238	421	462	426	429	394	420	458	475	434	431	418	1361	1363	1484	1116	1053	1205	1332	1483	1257	1334	1357	16105	12471	13120	20425	8508	17762	17716	13884	17540	10792	26465	1063	1137	1214	1322	1331	1216	1373	1732	1576	1265	1101	361	318	316	360	392	421	393	420	408	387	343	
890.987421850114	126	115	113	93	110	108	96	120	101	104	105	112	107	111	107	120	107	112	116	122	118	98	112	108	144	142	121	134	111	117	117	129	128	129	138	159	147	148	124	139	160	131	155	138	190	202	198	67	182	171	186	163	152	150	165	200	240	230	245	197	224	261	249	231	232	224	379	416	441	407	399	429	449	496	435	463	455	1345	1417	1403	1182	1146	1240	1285	1463	1265	1390	1426	15997	12690	12995	20585	8376	17614	17523	13725	17667	10647	26429	1184	1218	1240	1308	1369	1184	1380	1736	1583	1286	1076	305	339	388	338	397	422	397	370	423	408	382	
892.807187475113	93	108	116	107	106	113	109	98	110	93	102	107	103	120	105	115	103	89	128	133	107	120	118	134	141	108	120	121	125	126	112	142	145	156	129	142	133	121	154	154	156	131	121	140	169	161	180	62	169	184	176	187	167	177	170	217	224	209	275	270	236	230	287	242	241	247	407	434	436	389	455	453	428	457	447	447	416	1269	1353	1444	1116	1090	1308	1324	1460	1263	1412	1314	16196	12475	13283	20711	8608	17685	17608	13630	17611	10599	26498	1113	1217	1234	1323	1351	1206	1381	1745	1561	1281	1012	347	328	361	368	356	420	434	413	426	385	331	
894.627187475115	112	85	96	105	95	118	112	117	98	121	103	123	117	113	116	127	103	120	124	102	128	109	124	134	131	128	115	144	126	117	141	112	130	140	134	149	140	142	139	138	156	145	133	150	173	167	185	50	183	195	177	184	163	204	147	237	239	231	234	216	231	249	213	229	227	240	443	414	430	400	399	409	443	456	432	445	439	1325	1292	1465	1190	1089	1230	1288	1542	1290	1394	1408	16007	12427	13021	20490	8577	17613	17538	13951	17359	10713	26492	1088	1231	1206	1329	1317	1250	1392	1676	1544	1247	1082	297	302	328	369	386	395	414	387	398	378	367	
896.445781225115	110	124	99	112	123	119	127	100	110	102	133	114	125	97	100	98	130	140	114	141	112	124	121	118	122	136	122	129	125	128	128	143	118	144	134	159	146	164	146	139	146	134	146	131	173	156	182	75	153	176	175	190	176	178	180	213	256	229	237	223	250	239	253	214	260	268	425	431	433	376	389	406	448	409	438	431	444	1350	1355	1510	1149	1097	1277	1302	1402	1270	1389	1415	15913	12481	13061	20656	8441	17600	17289	13735	17315	10530	26475	1036	1242	1227	1282	1332	1305	1388	1698	1518	1283	1092	299	313	350	340	366	421	431	425	394	383	382	
898.264687475114	105	107	115	125	105	105	108	115	106	104	95	102	117	116	102	109	112	104	136	118	110	121	149	126	141	143	125	130	131	121	118	149	115	133	155	147	139	153	151	146	151	153	123	128	166	179	168	48	172	169	185	173	176	169	167	246	244	244	211	235	221	232	235	243	223	234	422	393	445	411	416	452	420	481	426	433	413	1319	1337	1471	1151	1026	1193	1331	1490	1282	1393	1335	16182	12648	13124	20629	8578	17621	17565	13914	17600	10471	26455	1117	1225	1251	1306	1309	1286	1446	1759	1521	1234	1072	291	319	338	339	350	407	403	408	418	392	350	
900.082187475115	118	121	112	107	109	98	106	118	92	104	89	120	129	136	113	123	101	108	119	118	101	109	134	122	117	125	122	138	130	122	138	124	139	147	132	120	136	175	124	129	149	136	157	146	151	153	208	46	181	189	179	205	193	180	186	243	217	256	228	202	203	267	244	243	231	228	390	460	437	371	409	458	443	440	448	444	434	1335	1383	1432	1161	1113	1289	1298	1449	1261	1400	1353	15751	12362	13140	20595	8413	17427	17309	13775	17382	10304	26391	1096	1254	1224	1340	1345	1317	1441	1769	1481	1269	1063	300	327	330	315	381	380	421	448	403	367	336	
901.899999975114	111	118	95	98	121	113	98	85	121	99	100	116	121	111	104	118	131	130	120	107	106	114	104	136	126	118	140	130	131	128	138	119	127	129	133	154	168	118	162	125	159	144	115	136	168	182	177	33	169	171	181	171	188	194	173	246	226	262	232	241	233	234	270	243	257	254	438	383	422	383	384	431	442	452	431	422	438	1297	1374	1447	1213	1086	1242	1356	1405	1272	1392	1371	15909	12603	13013	20640	8427	17756	17285	13642	17526	10358	26324	1124	1184	1191	1319	1343	1257	1460	1809	1500	1355	1067	294	323	333	357	389	438	412	404	453	411	384	
903.716406225114	106	98	114	114	117	106	123	116	114	123	101	104	116	129	123	113	121	107	129	99	119	139	140	119	138	138	142	127	113	130	127	116	124	144	142	122	161	153	138	158	131	153	116	152	180	178	174	57	156	210	187	161	196	169	176	234	226	227	227	234	231	249	256	233	252	253	404	446	405	404	402	437	469	451	431	434	433	1322	1352	1423	1238	1087	1241	1382	1497	1311	1443	1335	15913	12566	12993	20753	8445	17627	17076	13604	17473	10456	26444	1098	1151	1216	1341	1335	1254	1398	1748	1518	1283	1091	317	295	344	342	392	428	411	418	387	348	389	
905.532265600114	111	98	82	92	117	129	99	102	99	124	94	145	116	125	125	107	109	122	123	124	111	113	146	121	145	150	92	132	159	124	140	129	129	136	153	147	164	135	144	132	148	135	152	151	174	187	156	54	180	200	193	180	195	200	189	193	191	232	239	206	248	247	247	245	261	245	401	405	447	423	419	399	425	470	452	439	444	1417	1370	1387	1242	1191	1209	1347	1444	1365	1376	1359	16162	12598	13156	20594	8529	17650	17353	13398	17007	10522	26070	1097	1189	1228	1362	1337	1296	1427	1714	1493	1328	1041	323	337	316	349	358	425	389	410	411	388	374	
907.347578100114	83	137	107	115	134	126	116	127	118	91	116	117	138	131	122	135	123	117	105	108	132	131	145	132	137	131	155	130	126	129	132	117	128	137	153	161	129	138	162	124	140	158	161	134	161	192	168	69	180	178	187	192	187	156	189	237	229	240	260	225	239	247	231	217	251	248	426	410	447	416	426	425	462	488	442	439	427	1324	1384	1474	1209	1133	1218	1351	1476	1241	1378	1335	15814	12596	12808	20521	8105	17356	16982	13459	17112	10336	26343	1181	1224	1182	1308	1378	1258	1450	1787	1543	1262	1037	347	339	332	325	423	404	416	386	450	372	338	
909.163124975115	115	111	118	130	88	113	113	105	112	107	110	106	95	138	128	123	116	109	133	118	114	118	141	136	129	106	123	149	120	123	114	139	127	161	146	149	149	151	150	176	169	159	146	135	175	184	146	47	168	182	179	167	189	191	189	226	233	227	245	217	250	243	258	252	259	237	427	382	457	424	407	418	464	454	472	472	421	1382	1384	1437	1206	1131	1245	1321	1464	1311	1392	1465	15926	12522	12981	20647	8511	17520	17132	13443	16969	10578	26341	1090	1185	1212	1279	1326	1251	1485	1753	1502	1293	1049	303	316	346	334	395	401	439	457	429	382	350	
910.977265600115	125	108	105	105	95	113	118	120	114	105	96	132	98	132	98	90	126	115	139	107	120	120	109	133	154	130	122	125	141	121	128	116	118	137	137	143	123	150	115	161	160	144	142	172	167	167	181	53	182	198	166	188	189	192	175	228	259	225	246	215	266	221	252	253	246	228	421	452	437	369	403	450	444	477	469	451	482	1388	1325	1432	1187	1101	1130	1333	1510	1309	1363	1328	15913	12540	12813	20544	8332	17414	16907	13540	16892	10510	26216	1116	1151	1297	1294	1298	1266	1449	1746	1613	1253	1043	319	336	373	352	381	411	392	411	419	409	404	
912.790937475114	128	133	106	115	117	123	114	89	125	104	118	109	127	108	131	117	109	120	107	137	131	136	133	126	134	142	141	107	126	125	128	115	127	129	154	156	159	153	131	148	180	169	144	121	189	175	178	48	161	201	183	187	171	153	172	251	234	229	251	241	235	258	269	237	242	267	401	420	451	417	409	454	474	453	456	440	424	1346	1349	1402	1215	1121	1187	1379	1492	1304	1420	1388	15956	12598	12876	20845	8453	17679	17240	13618	16968	10348	26398	1121	1248	1208	1349	1256	1300	1467	1743	1547	1263	1078	355	316	325	344	370	415	393	417	415	425	378	
914.603984350113	118	118	103	111	122	114	106	118	119	121	105	114	96	128	125	131	124	111	143	127	122	116	148	125	136	149	137	139	117	141	116	144	126	150	122	150	176	119	153	133	146	141	140	149	183	175	163	51	175	195	191	180	181	170	171	221	229	239	245	220	271	251	266	254	261	268	418	427	451	421	436	386	466	467	433	473	450	1355	1339	1396	1266	1041	1194	1330	1400	1339	1286	1431	15733	12617	13073	20865	8329	17648	17101	13344	17101	10187	25967	1165	1198	1196	1272	1244	1263	1456	1722	1529	1322	1081	276	312	341	368	344	378	418	411	425	398	379	
916.417265600114	112	110	107	126	106	74	120	120	133	108	121	121	106	114	133	133	113	121	105	125	119	106	130	126	164	125	134	128	128	150	135	142	123	156	141	149	160	153	141	153	129	148	146	121	167	152	153	46	192	167	169	190	176	142	158	271	222	220	236	251	228	245	249	242	226	243	427	431	429	451	411	444	485	436	462	477	451	1342	1339	1456	1236	1061	1181	1353	1492	1279	1360	1442	16047	12720	12937	20661	8221	17552	17071	13333	17241	10476	26342	1074	1244	1221	1303	1270	1306	1421	1685	1481	1184	1041	304	338	353	352	369	404	402	410	397	381	377	
918.229218725113	122	103	125	112	101	112	117	118	138	85	102	140	133	144	113	120	115	127	134	117	127	135	110	138	116	118	143	128	105	136	133	134	137	147	149	144	133	127	146	148	112	134	134	152	166	170	185	68	176	172	191	167	181	197	173	261	259	229	225	233	258	276	270	243	254	261	433	425	473	400	387	455	466	446	471	472	475	1360	1369	1499	1223	1067	1279	1326	1502	1313	1367	1486	15992	12569	13067	20661	8251	17453	17179	13423	17046	10408	25786	1099	1193	1288	1269	1376	1250	1422	1773	1459	1209	1041	314	289	343	356	352	407	413	449	385	410	362	
920.040624975114	119	106	115	113	107	116	108	111	108	130	132	107	129	130	146	125	135	112	121	124	111	123	127	128	110	151	137	115	136	152	129	133	131	155	128	166	151	136	168	143	143	139	156	143	192	167	153	62	157	178	195	173	180	167	188	237	258	243	275	229	258	269	249	242	213	249	425	417	434	378	399	449	463	435	438	446	433	1364	1361	1459	1199	1100	1205	1308	1496	1310	1360	1434	15851	12534	12893	20744	8489	17427	17252	13348	17262	10090	26227	1033	1184	1280	1321	1307	1235	1453	1737	1492	1248	1026	323	311	318	370	376	379	398	473	438	405	353	
921.851484350114	119	126	96	97	103	113	120	121	96	116	117	105	121	110	104	108	122	117	126	118	118	131	152	117	148	140	133	119	137	133	122	112	115	135	162	133	133	141	163	162	150	147	163	135	161	150	169	56	173	194	177	185	177	198	169	250	246	249	243	216	258	255	228	228	213	239	429	420	408	384	419	428	482	446	438	450	429	1383	1345	1436	1211	1138	1192	1356	1490	1290	1383	1375	15869	12790	12757	20533	8281	17321	17092	13288	17392	10157	26105	1104	1186	1220	1319	1299	1174	1432	1751	1516	1280	1020	314	320	316	345	386	431	432	440	434	407	372	
923.661796850114	105	135	126	125	100	122	95	98	112	116	112	116	129	103	103	116	130	135	116	138	140	123	122	141	151	130	132	138	138	122	149	135	100	149	153	160	135	154	141	159	153	138	146	133	162	197	200	55	171	189	181	189	171	182	197	246	259	250	227	235	238	259	268	259	235	264	398	393	466	389	423	442	485	435	438	461	440	1369	1349	1480	1178	1081	1233	1413	1441	1323	1372	1432	15874	12647	13057	20904	8242	17412	17126	13393	17318	10282	26314	1047	1222	1196	1345	1292	1251	1423	1736	1497	1303	1086	339	299	329	362	372	406	402	451	445	375	386	
925.471562475113	119	116	117	128	105	101	99	107	101	122	119	112	128	139	132	133	111	110	126	112	118	122	138	128	123	144	128	135	138	140	137	132	126	154	127	127	150	117	170	131	117	156	127	125	195	155	177	46	155	192	172	181	186	173	185	243	229	218	225	255	234	248	244	257	261	212	455	418	400	393	422	425	501	441	425	441	480	1412	1364	1495	1193	1117	1274	1362	1471	1354	1411	1394	15775	12854	13059	20991	8334	17430	17089	13506	17367	10263	26247	1097	1172	1293	1321	1362	1266	1401	1725	1455	1264	1054	345	334	353	353	377	413	409	465	441	368	398	
927.280703100114	116	97	99	105	101	111	99	131	109	90	128	120	113	124	103	117	115	124	125	105	128	123	115	128	114	118	123	131	131	131	145	128	121	136	163	123	153	155	140	153	139	150	159	128	175	177	178	44	184	178	179	166	179	173	173	227	241	247	225	202	246	241	236	227	249	255	436	397	465	413	409	413	431	453	440	450	438	1392	1304	1441	1173	1104	1219	1311	1495	1305	1433	1391	16122	12843	13025	20591	8271	17393	17140	13485	17378	10148	26573	1118	1170	1271	1280	1315	1243	1383	1732	1488	1309	1120	295	322	339	304	395	402	400	444	404	354	388	
929.089374975114	114	112	108	110	102	109	136	115	100	105	115	112	123	124	133	124	120	128	97	153	120	120	143	130	124	129	108	111	143	140	140	101	123	144	159	145	145	140	146	134	141	148	144	128	184	167	215	57	181	165	167	166	181	174	173	230	239	228	229	214	210	249	257	244	220	247	444	424	450	416	392	471	446	465	430	472	470	1446	1400	1485	1195	1116	1240	1308	1446	1325	1424	1419	16055	12643	12935	20431	8501	17714	17181	13522	17419	10205	26253	1042	1219	1255	1309	1338	1253	1301	1599	1442	1288	1037	336	313	313	331	391	451	395	432	411	431	368	
930.897421850113	112	111	123	104	119	86	108	126	97	113	112	112	137	129	121	142	104	106	133	106	99	123	117	132	115	110	130	138	115	157	107	128	118	140	128	142	135	132	158	165	133	145	154	156	166	181	168	43	175	168	176	158	214	183	183	209	250	224	258	214	255	258	233	215	242	266	441	456	425	410	425	468	425	440	438	492	455	1386	1425	1468	1192	1111	1226	1321	1586	1351	1410	1325	15841	13001	12927	20795	8255	17736	17358	13262	17206	10162	25932	1060	1184	1264	1311	1198	1264	1307	1678	1525	1256	1104	311	322	352	372	380	404	416	419	409	390	342	
932.704999975114	123	131	104	102	97	116	121	97	122	108	119	125	104	107	125	109	104	104	113	103	109	103	120	122	126	117	136	129	151	121	115	142	115	145	156	137	121	141	161	125	138	121	141	152	165	147	189	48	179	188	164	194	179	182	178	245	239	230	218	227	246	245	233	277	247	266	398	418	443	411	427	407	454	479	492	445	488	1379	1339	1414	1223	1068	1273	1308	1581	1335	1401	1352	15918	12877	12843	20777	8248	17410	17034	13410	17185	10199	26082	1132	1237	1273	1322	1287	1292	1315	1533	1544	1279	1039	293	298	332	362	403	440	411	410	460	365	361	
934.511953100115	121	117	114	98	138	110	117	129	117	111	117	128	109	115	121	129	106	112	121	105	123	138	126	129	119	120	139	133	120	149	101	140	119	144	128	149	145	154	150	129	132	162	122	150	167	185	182	57	179	156	186	172	184	162	185	248	251	254	229	237	235	250	243	250	242	261	439	425	415	422	424	439	463	469	428	448	456	1376	1373	1446	1203	1107	1238	1349	1523	1356	1491	1378	15778	12895	12841	20584	8280	17559	17286	13254	17285	10215	25973	1042	1200	1275	1272	1331	1219	1312	1602	1467	1276	1004	312	310	343	360	362	424	435	402	440	434	342	
936.318359350114	80	103	118	130	116	105	101	100	104	123	114	120	113	119	129	132	115	108	117	111	100	102	120	129	125	148	130	133	131	136	124	125	113	134	157	139	139	132	146	153	147	160	152	111	170	156	163	65	156	168	181	193	183	189	169	240	224	214	241	264	234	245	269	270	274	256	415	405	398	429	380	409	442	426	433	459	423	1329	1393	1450	1192	1121	1193	1302	1553	1373	1496	1408	15814	12725	13051	20842	8127	17445	16843	13352	16816	10278	25690	1115	1239	1249	1402	1334	1290	1330	1594	1491	1269	1089	319	309	343	371	385	430	432	429	420	400	352	
938.124296850114	106	111	98	89	101	110	93	137	94	88	96	124	117	115	111	101	102	131	118	129	112	95	146	115	133	118	133	134	131	125	126	114	119	118	143	130	143	153	154	129	159	117	149	135	174	178	162	47	157	178	193	181	155	150	177	243	252	238	234	211	237	260	216	230	221	256	404	438	388	418	434	428	430	421	401	448	461	1319	1374	1470	1183	1072	1276	1370	1561	1339	1565	1384	15918	12693	12876	20938	8226	17209	17343	13315	16738	10472	25875	1134	1205	1209	1304	1294	1278	1400	1611	1420	1275	1066	312	310	306	350	394	427	392	418	417	401	369	
939.929609350114	109	129	103	111	100	122	123	115	124	130	99	114	86	111	113	130	133	123	112	118	128	114	126	124	138	132	141	136	111	125	113	130	130	160	145	142	133	127	144	133	135	145	137	135	191	181	163	59	176	166	182	157	167	167	207	241	231	220	246	222	236	255	252	240	241	240	431	414	430	425	399	432	473	476	492	449	468	1252	1254	1480	1116	1119	1167	1312	1476	1338	1569	1359	15589	12547	12904	20708	8141	17059	16876	13273	17066	10363	25615	1106	1149	1245	1356	1309	1209	1345	1594	1506	1231	1058	328	331	352	378	372	383	443	375	425	387	395	
941.734374975113	113	101	110	117	95	118	89	112	102	92	87	125	117	114	138	124	125	124	116	110	124	107	124	112	107	139	139	123	109	128	138	120	114	135	120	119	145	118	123	158	156	127	129	144	186	168	175	53	177	170	178	180	160	177	174	236	266	228	230	226	246	235	225	254	273	233	442	406	444	430	396	430	453	438	480	423	433	1375	1427	1431	1162	1085	1281	1376	1502	1286	1539	1380	15797	12637	12915	20606	8143	17221	17132	13164	16940	10345	25512	1104	1219	1185	1336	1381	1281	1362	1546	1403	1314	1098	309	340	329	383	357	384	424	407	414	374	386	
943.538593725116	129	112	85	96	122	125	110	108	104	94	101	119	134	125	110	124	137	125	125	114	106	95	147	130	122	110	143	96	142	130	135	118	136	140	151	134	133	159	129	157	153	136	146	136	162	180	187	59	191	185	190	180	194	162	192	229	225	237	234	240	241	250	231	261	262	253	440	412	437	410	393	414	431	455	428	452	431	1415	1430	1414	1196	1114	1241	1360	1560	1317	1447	1400	15624	12660	13067	20662	8237	17027	16927	13248	16811	10323	25360	1098	1273	1270	1290	1275	1255	1351	1542	1522	1276	1074	314	329	339	387	364	408	403	400	444	389	365	
945.342265600115	117	116	112	115	107	106	98	98	107	89	120	117	123	129	110	108	151	140	128	124	130	130	120	145	126	122	128	107	118	147	141	121	124	139	122	149	132	134	168	133	134	158	163	129	189	173	164	72	171	170	169	181	182	182	160	219	231	233	216	226	230	285	259	221	267	230	427	442	474	425	357	442	445	457	482	481	458	1385	1345	1405	1179	1119	1208	1370	1558	1333	1469	1506	15839	12449	13035	20599	8225	17039	17227	13116	16967	10328	25575	1026	1237	1280	1301	1311	1225	1382	1579	1465	1257	1073	339	283	321	372	405	388	416	392	441	399	324	
947.145312475113	114	119	92	112	94	129	92	109	98	100	114	116	122	121	129	119	113	112	124	114	127	112	110	129	133	134	141	130	132	139	131	146	128	143	145	146	147	127	139	151	167	137	151	154	180	149	173	48	186	164	175	183	181	185	191	211	237	230	257	210	277	242	257	240	236	260	431	412	429	387	417	406	440	468	425	442	444	1366	1403	1423	1174	1092	1239	1372	1438	1344	1445	1433	16004	12694	12860	20701	8294	17354	16733	13617	16635	10296	25632	1090	1248	1249	1309	1269	1261	1394	1603	1486	1191	1052	340	344	316	373	383	396	408	446	419	383	384	
948.947890600113	109	127	110	123	85	88	118	111	88	107	119	145	132	124	115	139	108	129	128	132	112	105	119	139	113	105	118	117	131	132	139	126	135	151	139	140	138	149	155	135	137	132	145	132	170	173	176	53	181	168	173	163	206	164	179	231	227	232	247	223	244	230	262	264	247	250	455	442	441	395	386	444	463	513	442	435	430	1364	1373	1449	1191	1106	1321	1440	1542	1389	1465	1477	15836	12821	12866	20602	8239	17263	17458	13455	17000	10095	26055	1122	1189	1239	1359	1287	1198	1400	1634	1515	1231	1062	301	339	312	361	372	409	402	464	419	391	357	
950.749140600115	123	103	117	112	112	128	104	120	122	118	111	103	124	126	93	128	117	127	104	137	113	113	121	125	120	117	126	138	124	128	131	105	106	152	138	121	117	138	142	140	137	148	140	152	185	173	152	62	158	167	171	171	175	165	182	236	257	215	241	263	228	247	265	227	275	253	405	418	443	394	418	410	474	512	462	470	453	1421	1404	1485	1234	1162	1280	1427	1529	1389	1505	1496	15793	12745	12854	20469	8054	17231	17201	13402	16814	10219	25775	1123	1295	1308	1330	1303	1242	1342	1610	1523	1255	1088	293	282	334	391	397	414	394	414	421	417	385	
952.550624975114	123	121	88	104	129	122	80	99	119	97	87	103	116	123	115	109	140	129	132	127	119	117	136	128	129	147	133	119	142	112	148	129	120	171	134	144	175	124	121	162	151	151	137	148	172	175	181	63	184	189	174	180	165	177	195	239	240	226	222	264	269	257	259	243	242	226	451	431	423	406	431	438	426	502	462	437	471	1433	1425	1438	1174	1100	1277	1420	1543	1382	1518	1417	15819	12730	12995	20659	8178	17051	17378	13209	16646	10287	25794	1129	1274	1255	1324	1260	1270	1372	1601	1542	1263	1085	325	308	337	384	373	380	403	428	390	354	385	
954.351484350114	106	85	101	79	97	93	125	113	104	98	109	99	133	107	119	109	112	111	116	101	110	107	120	117	141	126	121	114	137	151	127	119	140	147	161	148	147	157	132	148	155	131	131	121	172	163	188	57	175	171	182	196	172	179	174	260	235	244	251	223	253	257	264	212	237	247	429	413	473	401	444	440	445	546	459	410	471	1406	1404	1455	1223	1176	1266	1445	1551	1452	1496	1454	15920	12724	13058	20242	8189	17041	17285	13233	16824	10108	25760	1135	1269	1323	1339	1285	1201	1399	1596	1558	1330	1030	316	337	349	365	422	431	431	408	461	370	376	
956.151874975114	105	129	99	110	105	141	130	111	104	95	105	127	106	114	134	104	115	118	113	124	119	112	112	140	128	137	139	118	132	132	118	129	125	140	138	188	151	135	157	142	141	141	146	134	178	187	159	55	150	169	172	207	173	203	183	232	235	229	218	213	253	236	265	229	261	278	409	435	431	390	394	412	476	522	437	424	470	1354	1391	1408	1170	1158	1314	1404	1473	1392	1500	1391	15600	12660	12960	20169	7982	17112	17055	13373	16615	9930	25622	1111	1236	1220	1308	1252	1250	1391	1627	1541	1209	1116	319	332	391	384	397	386	437	419	398	413	364	
957.950859350114	107	99	115	101	113	119	98	114	102	116	98	108	114	122	119	114	125	106	119	113	119	117	124	142	111	139	145	142	128	151	94	124	135	129	153	144	155	146	147	141	129	147	133	134	154	150	173	50	166	172	201	182	183	177	203	240	225	257	248	226	226	258	279	254	268	215	424	425	414	398	447	437	463	473	452	463	420	1355	1439	1422	1147	1149	1287	1453	1481	1502	1414	1430	15449	12412	12903	20159	8109	16963	17275	13439	16777	10100	25554	1133	1227	1208	1369	1328	1289	1407	1562	1456	1308	1163	312	344	326	364	347	442	429	448	432	389	397	
959.750156225115	111	82	103	116	124	116	108	121	89	84	110	108	116	115	109	102	93	122	121	104	100	136	141	120	115	150	129	122	132	108	131	122	114	146	167	135	131	150	134	152	150	132	149	143	151	177	182	33	173	177	171	159	182	197	165	220	228	244	240	228	239	227	240	249	239	245	436	429	454	466	428	449	470	457	428	444	437	1284	1410	1453	1259	1111	1237	1362	1494	1482	1411	1436	15342	12376	12918	20019	8210	17192	17057	13145	16642	9979	25336	1108	1251	1296	1357	1308	1196	1328	1612	1472	1271	1118	318	314	313	362	411	412	399	445	445	423	385	
961.548906225114	119	118	99	121	112	126	86	120	130	88	120	114	119	123	121	119	132	108	99	126	101	102	121	143	107	126	135	133	122	115	138	119	129	137	137	125	120	141	172	131	130	125	133	131	162	188	162	52	168	157	159	167	166	183	178	223	240	251	221	239	233	279	263	246	246	250	410	440	412	381	408	438	427	448	447	459	449	1356	1352	1371	1181	1145	1304	1403	1481	1391	1496	1423	15501	12393	12732	19936	8124	16921	16971	13048	16696	9938	25731	1135	1244	1279	1377	1283	1239	1351	1573	1499	1181	1164	331	320	347	377	359	433	407	420	421	404	354	
963.346249975115	106	126	102	136	112	110	99	110	124	127	84	121	109	123	131	123	125	116	108	118	103	111	121	140	127	135	121	112	137	123	98	130	121	137	150	149	143	136	124	145	146	161	125	154	160	165	183	56	166	163	149	194	147	189	210	235	221	257	234	237	239	219	247	267	248	249	408	402	429	412	410	431	469	473	447	433	466	1354	1357	1417	1203	1134	1265	1458	1427	1410	1436	1393	15481	12229	12889	20311	8193	17046	16809	13323	16387	9915	25682	1081	1207	1310	1317	1303	1216	1351	1629	1565	1245	1079	338	340	377	377	387	405	396	417	393	370	364	
965.143906225114	105	112	106	111	120	109	98	116	111	95	85	125	101	94	129	103	92	113	133	112	104	95	111	131	116	83	134	148	142	117	116	126	137	123	140	145	141	142	138	129	175	150	145	138	186	173	156	41	171	191	147	181	181	181	140	213	205	247	231	214	239	231	257	248	206	252	410	380	460	418	405	444	430	451	412	418	447	1315	1352	1362	1181	1098	1273	1416	1420	1463	1403	1398	15466	12188	13016	19981	8172	17176	16790	13219	16615	9912	25389	1157	1245	1224	1331	1342	1236	1312	1569	1516	1242	1026	328	322	312	345	391	409	404	402	400	380	352	
966.940156225113	116	105	102	104	114	127	106	88	91	117	95	122	131	105	113	109	129	110	105	132	114	121	133	102	129	144	123	134	117	132	137	116	124	130	140	146	129	141	128	144	154	167	143	156	188	187	165	51	163	160	176	194	160	185	160	222	252	253	241	228	199	264	283	243	261	247	396	442	411	409	381	406	449	466	418	439	431	1353	1326	1378	1143	1085	1281	1408	1452	1364	1426	1345	15424	12381	12733	19929	7989	16889	16547	13266	16780	9948	25686	1096	1218	1214	1263	1230	1236	1318	1487	1493	1272	1048	307	323	369	376	368	441	401	413	406	379	356	
968.736640600115	79	108	112	108	94	109	91	107	106	97	85	107	128	119	149	114	107	125	133	120	103	107	117	90	128	141	124	115	139	123	95	133	112	149	140	124	136	141	154	145	149	133	139	137	169	151	170	50	170	185	157	155	168	185	202	233	230	235	210	226	246	237	257	219	239	236	407	417	383	417	451	422	434	493	443	427	425	1340	1340	1343	1156	1043	1225	1387	1505	1375	1404	1303	15265	12278	12822	19922	8021	16963	16682	13140	16546	9984	25461	1066	1193	1207	1301	1273	1183	1372	1576	1490	1244	1073	271	307	335	363	380	344	421	391	376	376	331	
970.532656225114	104	113	90	111	94	99	119	120	114	122	93	126	112	106	119	101	101	101	111	126	99	100	127	141	134	123	113	118	121	136	141	125	128	149	140	136	135	149	164	148	144	136	148	153	176	165	169	37	197	183	188	175	178	163	174	215	242	229	215	221	216	242	251	240	211	240	415	395	433	404	421	414	413	471	435	412	406	1355	1370	1368	1220	1058	1195	1313	1438	1321	1370	1329	15132	12237	12771	20162	7879	16706	16822	13157	16517	9884	25552	1090	1154	1277	1331	1327	1149	1313	1583	1432	1254	1071	314	293	319	353	388	405	381	396	407	369	330	
972.327265600114	114	122	95	93	111	105	111	110	107	96	109	123	117	112	118	107	127	122	98	113	110	127	124	138	105	135	132	125	137	115	125	122	127	138	141	126	111	140	123	134	139	141	149	136	163	163	194	76	175	178	176	176	172	171	186	228	240	227	242	243	230	261	264	226	252	212	412	431	429	402	409	400	450	457	380	447	438	1312	1294	1462	1172	1052	1235	1339	1453	1318	1357	1365	15118	12139	12787	19641	8038	16924	16853	12995	16520	9747	25300	1114	1209	1201	1243	1303	1169	1285	1545	1459	1216	1024	320	315	361	350	364	393	351	395	398	374	382	
